Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Departamento,49900,USD,44,40,2,1,6349,ARS,Provincia de Buenos Aires,Avellaneda,1134,0.148,,1308.751678,
Departamento,75000,USD,55,29,1,1,5900,ARS,Capital Federal,Abasto,1364,0.384,,1566.555556,
Departamento,79500,USD,60,56,3,1,12000,ARS,Capital Federal,Monserrat,1325,0.429,,1632.608974,
Departamento,81000,USD,50,44,2,1,0,ARS,Santa Fe,Rosario,1620,0.447,,1363.117021,
Departamento,45000,USD,44,44,1,1,0,ARS,Santa Fe,Rosario,1023,0.104,,1363.117021,
Departamento,240000,USD,90,84,4,1,12000,ARS,Capital Federal,Palermo,2667,0.912,High,2438.594329,
Departamento,68000,USD,33,31,2,1,7100,ARS,Provincia de Buenos Aires,Moron,2061,0.322,,1373.9,
Departamento,68000,USD,57,47,2,1,0,ARS,Provincia de Buenos Aires,Merlo,1193,0.322,,1171.484848,
Departamento,64900,USD,83,48,2,1,0,ARS,Provincia de Buenos Aires,Merlo,782,0.287,,1171.484848,
Departamento,105000,USD,52,38,1,1,0,ARS,Capital Federal,Capital Federal,2019,0.597,,2100.941288,
Departamento,265000,USD,93,82,4,2,17000,ARS,Capital Federal,Villa Urquiza,2849,0.928,High,2071.345921,
Departamento,149900,USD,158,117,5,2,18000,ARS,Capital Federal,Puerto Madero,949,0.774,,4786.903846,Opportunity
Departamento,659000,USD,205,200,5,3,50000,ARS,Capital Federal,Belgrano,3215,0.992,High,2317.528302,
Departamento,65000,USD,85,65,3,1,0,ARS,Santa Fe,Santa Fe Capital,765,0.292,,1157.366167,
Departamento,74500,USD,35,32,1,1,0,ARS,Capital Federal,Boedo,2129,0.38,,1596.748092,
Departamento,125000,USD,49,43,2,1,0,ARS,Capital Federal,Boedo,2551,0.685,,1596.748092,
Departamento,76000,USD,50,50,3,1,1000,ARS,Provincia de Buenos Aires,La Matanza,1520,0.401,,1419.629526,
Departamento,156500,USD,131,94,4,3,80,USD,Mendoza,Capital,1195,0.793,,942.9864865,
Departamento,150000,USD,65,61,3,2,15000,ARS,Capital Federal,Almagro,2308,0.776,,1766.871429,
Departamento,167000,USD,65,61,3,2,15000,ARS,Capital Federal,Almagro,2569,0.82,,1766.871429,
Departamento,150000,USD,65,61,3,2,15000,ARS,Capital Federal,Almagro,2308,0.776,,1766.871429,
Departamento,76000,USD,41,31,1,1,10000,ARS,Capital Federal,Almagro,1854,0.401,,1766.871429,
Departamento,70000,USD,36,31,1,1,10000,ARS,Capital Federal,Almagro,1944,0.349,,1766.871429,
Departamento,130000,USD,78,50,1,1,15000,ARS,Capital Federal,Almagro,1667,0.709,,1766.871429,
Departamento,18500,USD,16,16,1,1,0,ARS,Santa Fe,Rosario,1156,0.001,Low,1363.117021,
Departamento,55000,USD,53,50,2,1,200,ARS,Capital Federal,Balvanera,1038,0.192,,1396.93494,
Departamento,169900,USD,63,60,2,1,0,ARS,Capital Federal,Palermo,2697,0.825,,2438.594329,
Departamento,179900,USD,85,60,3,1,0,ARS,Capital Federal,Palermo,2116,0.844,,2438.594329,
Departamento,269900,USD,150,70,3,1,0,ARS,Capital Federal,Palermo,1799,0.931,High,2438.594329,
Departamento,229900,USD,132,77,3,1,0,ARS,Capital Federal,Palermo,1742,0.904,High,2438.594329,
Departamento,139900,USD,52,48,2,1,0,ARS,Capital Federal,Palermo,2690,0.743,,2438.594329,
Departamento,113150,USD,90,67,3,1,0,ARS,Provincia de Buenos Aires,Berazategui,1257,0.637,,1403.7,
Departamento,64792,USD,50,41,2,1,0,ARS,Provincia de Buenos Aires,Berazategui,1296,0.287,,1403.7,
Departamento,61826,USD,37,32,1,1,0,ARS,Provincia de Buenos Aires,Berazategui,1671,0.266,,1403.7,
Departamento,74900,USD,62,62,4,1,24000,ARS,Capital Federal,Capital Federal,1208,0.381,,2100.941288,
Departamento,47000,USD,62,50,2,1,0,ARS,Provincia de Buenos Aires,La Plata,758,0.123,,1070.448161,
Departamento,1050000,USD,190,190,4,5,60000,ARS,Capital Federal,Puerto Madero,5526,0.997,High,4786.903846,
Departamento,65000,USD,38,38,2,1,7950,ARS,Capital Federal,Villa Crespo,1711,0.292,,1809.233735,
Departamento,209000,USD,85,75,4,2,23000,ARS,Capital Federal,Caballito,2459,0.882,,1961.084973,
Departamento,85000,USD,55,55,3,1,9900,ARS,Capital Federal,Coghlan,1545,0.469,,1881.688889,
Departamento,240000,USD,126,72,3,1,26000,ARS,Provincia de Buenos Aires,Pilar,1905,0.912,High,1410.147651,
Departamento,45500,USD,52,52,3,1,8900,ARS,Capital Federal,Parque Avellaneda,875,0.117,,1325.627907,
Departamento,98000,USD,47,47,3,1,9500,ARS,Capital Federal,Almagro,2085,0.562,,1766.871429,
Departamento,85000,USD,45,43,2,1,3500,ARS,Capital Federal,Villa Del Parque,1889,0.469,,1837.925926,
Departamento,132000,USD,60,50,2,1,0,ARS,Capital Federal,Capital Federal,2200,0.717,,2100.941288,
Departamento,67900,USD,31,29,1,1,3000,ARS,Provincia de Buenos Aires,Lomas De Zamora,2190,0.322,,1753.792929,
Departamento,120000,USD,75,48,2,1,3800,ARS,Provincia de Buenos Aires,Moron,1600,0.668,,1373.9,
Departamento,239000,USD,83,80,3,2,30000,ARS,Capital Federal,Belgrano,2880,0.911,High,2317.528302,
Departamento,171990,USD,82,72,3,2,0,ARS,Capital Federal,Caballito,2097,0.831,,1961.084973,
Departamento,276000,USD,113,90,4,2,26000,ARS,Capital Federal,Caballito,2442,0.934,High,1961.084973,
Departamento,84500,USD,42,42,2,1,0,ARS,Capital Federal,Caballito,2012,0.465,,1961.084973,
Departamento,79900,USD,34,34,1,1,0,ARS,Capital Federal,Caballito,2350,0.432,,1961.084973,
Departamento,84900,USD,42,42,2,1,0,ARS,Capital Federal,Caballito,2021,0.466,,1961.084973,
Departamento,115000,USD,58,56,3,1,9000,ARS,Capital Federal,San Cristobal,1983,0.641,,1509.749129,
Departamento,158000,USD,70,67,3,1,23800,ARS,Capital Federal,Palermo,2257,0.794,,2438.594329,
Departamento,30000,USD,26,26,2,1,1000,ARS,Capital Federal,Parque Avellaneda,1154,0.017,Low,1325.627907,
Departamento,497000,USD,115,108,3,2,30000,ARS,Capital Federal,Capital Federal,4322,0.984,High,2100.941288,
Departamento,230000,USD,50,47,2,1,0,ARS,Capital Federal,Retiro,4600,0.905,High,2037.192982,
Departamento,55000,USD,63,40,2,1,2400,ARS,Provincia de Buenos Aires,La Plata,873,0.192,,1070.448161,
Departamento,120000,USD,95,65,4,1,0,ARS,Santa Fe,Santa Fe Capital,1263,0.668,,1157.366167,
Departamento,158000,USD,80,66,3,2,3000,ARS,Capital Federal,Capital Federal,1975,0.794,,2100.941288,
Departamento,50000,USD,36,36,2,1,0,ARS,Provincia de Buenos Aires,Pilar,1389,0.154,,1410.147651,
Departamento,40000,USD,25,23,1,1,0,ARS,Provincia de Buenos Aires,Moron,1600,0.071,Low,1373.9,
Departamento,51000,USD,36,34,2,1,0,ARS,Provincia de Buenos Aires,Moron,1417,0.164,,1373.9,
Departamento,46500,USD,26,26,1,1,4500,ARS,Capital Federal,Retiro,1788,0.122,,2037.192982,
Departamento,49200,USD,41,36,1,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1200,0.145,,1199.314088,
Departamento,539000,USD,189,172,5,2,77000,ARS,Capital Federal,Palermo,2852,0.986,High,2438.594329,
Departamento,194900,USD,198,164,1,3,18000,ARS,Cordoba,Capital,984,0.866,,922.5851735,
Departamento,200000,USD,124,120,4,2,12000,ARS,Provincia de Buenos Aires,San Isidro,1613,0.875,,2188.428016,
Departamento,100000,USD,58,56,3,2,0,ARS,Provincia de Buenos Aires,Moron,1724,0.582,,1373.9,
Departamento,55000,USD,37,35,2,1,0,ARS,Provincia de Buenos Aires,Moron,1486,0.192,,1373.9,
Departamento,269000,USD,88,80,3,2,0,ARS,Capital Federal,Palermo,3057,0.93,High,2438.594329,
Departamento,149900,USD,61,61,3,1,4800,ARS,Provincia de Buenos Aires,Lomas De Zamora,2457,0.774,,1753.792929,
Departamento,154000,USD,118,118,4,1,14600,ARS,Capital Federal,Almagro,1305,0.785,,1766.871429,
Departamento,121000,USD,58,51,2,1,0,ARS,Capital Federal,Flores,2086,0.678,,1643.48723,
Departamento,152000,USD,74,70,3,1,0,ARS,Capital Federal,Flores,2054,0.783,,1643.48723,
Departamento,54000,USD,37,34,1,1,0,ARS,Capital Federal,Balvanera,1459,0.184,,1396.93494,
Departamento,100000,USD,70,70,5,1,3000,ARS,Santa Fe,Rosario,1429,0.582,,1363.117021,
Departamento,113000,USD,160,70,3,1,1,ARS,Provincia de Buenos Aires,La Plata,706,0.637,,1070.448161,
Departamento,44000,USD,39,34,1,1,0,ARS,Provincia de Buenos Aires,La Plata,1128,0.098,Low,1070.448161,
Departamento,86000,USD,70,68,4,2,8000,ARS,Provincia de Buenos Aires,San Miguel,1229,0.487,,1211.617188,
Departamento,27000,USD,31,18,1,1,1500,ARS,Provincia de Buenos Aires,Tres De Febrero,871,0.01,Low,1199.314088,
Departamento,89000,USD,66,60,3,1,3500,ARS,Capital Federal,Palermo,1348,0.5,,2438.594329,
Departamento,105000,USD,61,57,2,1,0,ARS,Capital Federal,Palermo,1721,0.597,,2438.594329,
Departamento,359900,USD,180,160,4,2,12000,ARS,Capital Federal,Caballito,1999,0.963,High,1961.084973,
Departamento,147000,USD,70,69,3,1,0,ARS,Capital Federal,Flores,2100,0.765,,1643.48723,
Departamento,322000,USD,161,148,5,2,0,ARS,Capital Federal,Flores,2000,0.952,High,1643.48723,
Departamento,100000,USD,67,59,3,1,10500,ARS,Capital Federal,Caballito,1493,0.582,,1961.084973,
Departamento,82900,USD,50,44,2,1,7500,ARS,Capital Federal,Villa Santa Rita,1658,0.455,,1545.571429,
Departamento,170000,USD,106,59,2,1,3000,ARS,Capital Federal,Saavedra,1604,0.826,,1860.064865,
Departamento,60000,USD,123,71,3,1,0,ARS,Neuquen,Confluencia,488,0.251,,1431.559055,Opportunity
Departamento,184000,USD,86,75,3,2,1,ARS,Capital Federal,Caballito,2140,0.851,,1961.084973,
Departamento,400000,USD,161,151,4,2,0,ARS,Capital Federal,Caballito,2484,0.971,High,1961.084973,
Departamento,133000,USD,92,84,4,1,32000,ARS,Capital Federal,Almagro,1446,0.719,,1766.871429,
Departamento,110000,USD,159,71,3,1,15000,ARS,Provincia de Buenos Aires,La Matanza,692,0.621,,1419.629526,Opportunity
Departamento,65000,USD,35,32,1,1,0,ARS,Capital Federal,San Telmo,1857,0.292,,1699.070968,
Departamento,137500,USD,34,30,1,1,0,ARS,Capital Federal,Palermo,4044,0.734,,2438.594329,
Departamento,173000,USD,68,59,2,1,0,ARS,Capital Federal,Colegiales,2544,0.832,,2014.349593,
Departamento,72000,USD,48,44,2,1,18000,ARS,Capital Federal,Floresta,1500,0.363,,1486.836364,
Departamento,110000,USD,67,60,3,1,8000,ARS,Capital Federal,Chacarita,1642,0.621,,1951.836957,
Departamento,190000,USD,137,127,5,2,16000,ARS,Capital Federal,Villa Crespo,1387,0.86,,1809.233735,
Departamento,40000,USD,55,35,2,1,0,ARS,Provincia de Buenos Aires,Villa Gesell,727,0.071,Low,1113.90625,
Departamento,178000,USD,90,80,3,2,20000,ARS,Capital Federal,Caballito,1978,0.838,,1961.084973,
Departamento,87500,USD,46,43,2,1,0,ARS,Capital Federal,Palermo,1902,0.495,,2438.594329,
Departamento,120000,USD,101,89,4,2,1,ARS,Provincia de Buenos Aires,Pilar,1188,0.668,,1410.147651,
Departamento,399000,USD,188,171,5,2,60000,ARS,Capital Federal,Recoleta,2122,0.971,High,2166.047035,
Departamento,145425,USD,58,50,2,1,0,ARS,Capital Federal,Colegiales,2507,0.764,,2014.349593,
Departamento,166425,USD,65,56,2,1,0,ARS,Capital Federal,Colegiales,2560,0.819,,2014.349593,
Departamento,182429,USD,85,72,3,2,0,ARS,Capital Federal,Palermo,2146,0.851,,2438.594329,
Departamento,115500,USD,49,41,2,1,0,ARS,Capital Federal,Palermo,2357,0.651,,2438.594329,
Departamento,165500,USD,66,63,3,2,0,ARS,Capital Federal,Palermo,2508,0.819,,2438.594329,
Departamento,125400,USD,94,94,4,1,11990,ARS,Capital Federal,Balvanera,1334,0.693,,1396.93494,
Departamento,169000,USD,80,75,3,2,6500,ARS,Provincia de Buenos Aires,San Isidro,2113,0.821,,2188.428016,
Departamento,55900,USD,40,40,2,1,0,ARS,Provincia de Buenos Aires,Escobar,1398,0.21,,1361.888889,
Departamento,62000,USD,49,45,2,1,3500,ARS,Santa Fe,Rosario,1265,0.267,,1363.117021,
Departamento,100000,USD,56,56,3,1,10000,ARS,Capital Federal,Colegiales,1786,0.582,,2014.349593,
Departamento,159000,USD,75,52,3,1,15100,ARS,Capital Federal,Almagro,2120,0.797,,1766.871429,
Departamento,45000,USD,49,38,2,1,1500,ARS,Provincia de Buenos Aires,San Miguel,918,0.104,,1211.617188,
Departamento,65000,USD,47,47,3,1,5000,ARS,Capital Federal,Villa General Mitre,1383,0.292,,1519.432836,
Departamento,81000,USD,54,42,2,1,2500,ARS,Provincia de Buenos Aires,General San Martin,1500,0.447,,1338.182292,
Departamento,59446,USD,47,42,2,1,0,ARS,Santa Fe,Rosario,1265,0.243,,1363.117021,
Departamento,200000,USD,184,82,4,2,17500,ARS,Capital Federal,Belgrano,1087,0.875,,2317.528302,Opportunity
Departamento,498000,USD,442,140,5,3,25000,ARS,Capital Federal,Belgrano,1127,0.984,High,2317.528302,Opportunity
Departamento,450000,USD,182,177,4,4,0,ARS,Capital Federal,Palermo,2473,0.978,High,2438.594329,
Departamento,123500,USD,51,47,1,1,0,ARS,Capital Federal,Capital Federal,2422,0.682,,2100.941288,
Departamento,76500,USD,35,31,1,1,0,ARS,Capital Federal,Capital Federal,2186,0.404,,2100.941288,
Departamento,40000,USD,40,37,3,1,5000,ARS,Santa Fe,Rosario,1000,0.071,Low,1363.117021,
Departamento,45000,USD,49,42,1,1,0,ARS,Provincia de Buenos Aires,La Plata,918,0.104,,1070.448161,
Departamento,84000,USD,47,44,2,1,3000,ARS,Santa Fe,Rosario,1787,0.461,,1363.117021,
Departamento,28000,USD,23,23,1,1,3500,ARS,Provincia de Buenos Aires,La Plata,1217,0.011,Low,1070.448161,
Departamento,44000,USD,39,39,2,1,2100,ARS,Provincia de Buenos Aires,San Miguel,1128,0.098,Low,1211.617188,
Departamento,126000,USD,59,57,3,1,12000,ARS,Provincia de Buenos Aires,Lomas De Zamora,2136,0.694,,1753.792929,
Departamento,265000,USD,140,129,5,2,30000,ARS,Santa Fe,Rosario,1893,0.928,High,1363.117021,
Departamento,59990,USD,56,53,2,2,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1071,0.25,,1199.314088,
Departamento,335000,USD,91,85,2,1,27000,ARS,Capital Federal,Puerto Madero,3681,0.956,High,4786.903846,
Departamento,70000,USD,100,100,2,1,0,ARS,Provincia de Buenos Aires,La Plata,700,0.349,,1070.448161,
Departamento,82000,USD,52,44,2,1,3500,ARS,Capital Federal,Villa Del Parque,1577,0.449,,1837.925926,
Departamento,125000,USD,70,63,4,1,8500,ARS,Capital Federal,Villa Crespo,1786,0.685,,1809.233735,
Departamento,179990,USD,80,73,3,1,0,ARS,Provincia de Buenos Aires,Lanus,2250,0.845,,1455.763158,
Departamento,1200000,USD,406,406,5,5,0,ARS,Capital Federal,Recoleta,2956,0.998,High,2166.047035,
Departamento,64900,USD,31,31,2,1,7900,ARS,Capital Federal,Palermo,2094,0.287,,2438.594329,
Departamento,209900,USD,175,174,6,4,21000,ARS,Capital Federal,Monserrat,1199,0.883,,1632.608974,
Departamento,70000,USD,65,65,5,1,0,ARS,Neuquen,Confluencia,1077,0.349,,1431.559055,
Departamento,89932,USD,61,61,2,1,0,ARS,Neuquen,Confluencia,1474,0.516,,1431.559055,
Departamento,310000,USD,73,66,3,2,35000,ARS,Capital Federal,Puerto Madero,4247,0.949,High,4786.903846,
Departamento,180000,USD,82,77,3,1,30000,ARS,Capital Federal,Belgrano,2195,0.845,,2317.528302,
Departamento,64500,USD,49,45,2,1,0,ARS,Provincia de Buenos Aires,La Plata,1316,0.286,,1070.448161,
Departamento,72000,USD,52,46,2,1,0,ARS,Provincia de Buenos Aires,La Plata,1385,0.363,,1070.448161,
Departamento,73000,USD,52,40,2,1,0,ARS,Provincia de Buenos Aires,La Plata,1404,0.371,,1070.448161,
Departamento,135000,USD,61,61,3,1,7000,ARS,Capital Federal,Almagro,2213,0.723,,1766.871429,
Departamento,1380000,USD,400,340,7,4,50000,ARS,Capital Federal,Belgrano,3450,0.999,High,2317.528302,
Departamento,99000,USD,35,35,2,1,7000,ARS,Capital Federal,Recoleta,2829,0.568,,2166.047035,
Departamento,80000,USD,75,70,3,1,13000,ARS,Provincia de Buenos Aires,La Plata,1067,0.437,,1070.448161,
Departamento,51000,USD,43,43,2,1,6000,ARS,Capital Federal,Liniers,1186,0.164,,1659.969697,
Departamento,150000,USD,107,95,3,1,0,ARS,Neuquen,Confluencia,1402,0.776,,1431.559055,
Departamento,75000,USD,35,32,1,1,4200,ARS,Capital Federal,Flores,2143,0.384,,1643.48723,
Departamento,45000,USD,42,40,2,1,2500,ARS,Provincia de Buenos Aires,La Plata,1071,0.104,,1070.448161,
Departamento,230000,USD,45,45,2,1,18000,ARS,Capital Federal,Puerto Madero,5111,0.905,High,4786.903846,
Departamento,180000,USD,102,93,4,1,11000,ARS,Santa Fe,Rosario,1765,0.845,,1363.117021,
Departamento,54000,USD,64,61,4,1,1800,ARS,Santa Fe,Rosario,844,0.184,,1363.117021,
Departamento,46900,USD,148,49,2,1,0,ARS,Provincia de Buenos Aires,Lanus,317,0.123,,1455.763158,Opportunity
Departamento,183000,USD,79,71,3,1,0,ARS,Capital Federal,Capital Federal,2316,0.851,,2100.941288,
Departamento,125000,USD,55,51,2,1,0,ARS,Capital Federal,Capital Federal,2273,0.685,,2100.941288,
Departamento,83600,USD,41,37,2,1,0,ARS,Capital Federal,Villa Crespo,2039,0.46,,1809.233735,
Departamento,72000,USD,88,75,3,1,0,ARS,Mendoza,Godoy Cruz,818,0.363,,805.3098592,
Departamento,1130000,USD,276,228,6,5,82000,ARS,Capital Federal,Palermo,4094,0.998,High,2438.594329,
Departamento,37000,USD,40,40,2,1,1500,ARS,Santa Fe,Rosario,925,0.048,Low,1363.117021,
Departamento,95000,USD,43,41,2,1,11000,ARS,Capital Federal,Coghlan,2209,0.543,,1881.688889,
Departamento,89000,USD,37,32,1,1,8560,ARS,Capital Federal,Palermo,2405,0.5,,2438.594329,
Departamento,45000,USD,43,40,2,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1047,0.104,,1199.314088,
Departamento,51150,USD,47,47,2,1,0,ARS,Provincia de Buenos Aires,La Plata,1088,0.167,,1070.448161,
Departamento,97000,USD,83,70,3,2,0,ARS,Provincia de Buenos Aires,La Plata,1169,0.558,,1070.448161,
Departamento,116000,USD,65,59,2,1,0,ARS,Capital Federal,Villa Urquiza,1785,0.651,,2071.345921,
Departamento,145000,USD,82,72,3,2,0,ARS,Capital Federal,Villa Urquiza,1768,0.757,,2071.345921,
Departamento,59900,USD,35,29,1,1,0,ARS,Capital Federal,Coghlan,1711,0.245,,1881.688889,
Departamento,37338,USD,36,33,2,1,0,ARS,Santa Fe,Rosario,1037,0.051,Low,1363.117021,
Departamento,139000,USD,105,83,4,1,23000,ARS,Capital Federal,La Paternal,1324,0.737,,1600.314286,
Departamento,59000,USD,54,49,2,1,0,ARS,Neuquen,Confluencia,1093,0.232,,1431.559055,
Departamento,40000,USD,33,33,1,1,0,ARS,Neuquen,Confluencia,1212,0.071,Low,1431.559055,
Departamento,56000,USD,47,47,2,1,0,ARS,Neuquen,Confluencia,1191,0.211,,1431.559055,
Departamento,119000,USD,60,57,3,1,12500,ARS,Provincia de Buenos Aires,San Isidro,1983,0.658,,2188.428016,
Departamento,160000,USD,65,48,2,2,8000,ARS,Provincia de Buenos Aires,La Matanza,2462,0.804,,1419.629526,
Departamento,327000,USD,233,96,4,2,24548,ARS,Capital Federal,Caballito,1403,0.953,High,1961.084973,
Departamento,51000,USD,49,42,2,1,0,ARS,Neuquen,Confluencia,1041,0.164,,1431.559055,
Departamento,124000,USD,60,58,3,1,20000,ARS,Capital Federal,Caballito,2067,0.682,,1961.084973,
Departamento,145000,USD,60,57,3,1,10000,ARS,Provincia de Buenos Aires,La Plata,2417,0.757,,1070.448161,
Departamento,77000,USD,40,38,1,1,5000,ARS,Capital Federal,Villa Urquiza,1925,0.405,,2071.345921,
Departamento,359000,USD,408,147,4,2,29000,ARS,Capital Federal,Barracas,880,0.963,High,1691.811475,
Departamento,65000,USD,43,39,1,1,0,ARS,Capital Federal,Villa Urquiza,1512,0.292,,2071.345921,
Departamento,85000,USD,72,56,2,1,0,ARS,Capital Federal,Villa Urquiza,1181,0.469,,2071.345921,
Departamento,80000,USD,64,53,2,1,0,ARS,Capital Federal,Villa Urquiza,1250,0.437,,2071.345921,
Departamento,85000,USD,61,58,2,1,0,ARS,Capital Federal,Villa Urquiza,1393,0.469,,2071.345921,
Departamento,79500,USD,41,37,1,1,0,ARS,Capital Federal,Villa Urquiza,1939,0.429,,2071.345921,
Departamento,100980,USD,57,53,2,1,0,ARS,Capital Federal,Villa Urquiza,1772,0.59,,2071.345921,
Departamento,50000,USD,39,39,1,1,0,ARS,Provincia de Buenos Aires,La Plata,1282,0.154,,1070.448161,
Departamento,45000,USD,48,42,2,1,2800,ARS,Santa Fe,Rosario,938,0.104,,1363.117021,
Departamento,68400,USD,38,35,1,1,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,1800,0.329,,1753.792929,
Departamento,45000,USD,30,27,1,1,4900,ARS,Capital Federal,Almagro,1500,0.104,,1766.871429,
Departamento,120000,USD,74,67,4,1,16000,ARS,Capital Federal,Villa Del Parque,1622,0.668,,1837.925926,
Departamento,110000,USD,45,39,2,1,0,ARS,Capital Federal,Belgrano,2444,0.621,,2317.528302,
Departamento,310000,USD,124,122,3,2,12000,ARS,Capital Federal,Palermo,2500,0.949,High,2438.594329,
Departamento,49900,USD,49,46,2,1,4500,ARS,Provincia de Buenos Aires,La Matanza,1018,0.148,,1419.629526,
Departamento,255000,USD,135,97,4,2,58000,ARS,Capital Federal,Retiro,1889,0.922,High,2037.192982,
Departamento,149999,USD,78,78,3,1,0,ARS,Provincia de Buenos Aires,Avellaneda,1923,0.776,,1308.751678,
Departamento,90000,USD,49,49,2,1,10000,ARS,Rio Negro,Bariloche,1837,0.517,,2198.228571,
Departamento,235000,USD,100,90,4,3,15000,ARS,Capital Federal,Belgrano,2350,0.908,High,2317.528302,
Departamento,154000,USD,70,62,3,1,0,ARS,Capital Federal,Capital Federal,2200,0.785,,2100.941288,
Departamento,68900,USD,30,27,1,1,0,ARS,Capital Federal,Villa Urquiza,2297,0.33,,2071.345921,
Departamento,148900,USD,55,51,2,1,7400,ARS,Capital Federal,Capital Federal,2707,0.768,,2100.941288,
Departamento,218000,USD,106,97,3,2,35000,ARS,Capital Federal,Barrio Norte,2057,0.891,,2152.486486,
Departamento,139000,USD,85,76,3,2,6000,ARS,Provincia de Buenos Aires,La Plata,1635,0.737,,1070.448161,
Departamento,52000,USD,47,41,2,1,0,ARS,Provincia de Buenos Aires,La Plata,1106,0.169,,1070.448161,
Departamento,62000,USD,44,44,2,1,3600,ARS,Capital Federal,Capital Federal,1409,0.267,,2100.941288,
Departamento,45000,USD,65,45,2,1,3000,ARS,Provincia de Buenos Aires,La Plata,692,0.104,,1070.448161,
Departamento,85000,USD,54,54,3,1,9800,ARS,Provincia de Buenos Aires,San Miguel,1574,0.469,,1211.617188,
Departamento,74300,USD,58,48,1,1,0,ARS,Provincia de Buenos Aires,Pilar,1281,0.38,,1410.147651,
Departamento,54000,USD,51,38,3,1,1000,ARS,Provincia de Buenos Aires,San Miguel,1059,0.184,,1211.617188,
Departamento,352000,USD,149,143,5,2,16000,ARS,Provincia de Buenos Aires,La Matanza,2362,0.962,High,1419.629526,
Departamento,120000,USD,45,42,2,1,9500,ARS,Capital Federal,Belgrano,2667,0.668,,2317.528302,
Departamento,130000,USD,101,92,5,2,8000,ARS,Capital Federal,Versalles,1287,0.709,,1761.454545,
Departamento,146000,USD,67,56,3,1,13000,ARS,Capital Federal,Caballito,2179,0.765,,1961.084973,
Departamento,329000,USD,121,109,6,2,19000,ARS,Santa Fe,Rosario,2719,0.953,High,1363.117021,
Departamento,450000,USD,158,142,4,3,26000,ARS,Capital Federal,Belgrano,2848,0.978,High,2317.528302,
Departamento,135000,USD,110,97,5,2,1,ARS,Santa Fe,Caseros,1227,0.723,,1198.5,
Departamento,142500,USD,58,50,2,1,0,ARS,Capital Federal,Colegiales,2457,0.754,,2014.349593,
Departamento,212000,USD,79,72,3,2,0,ARS,Capital Federal,Colegiales,2684,0.886,,2014.349593,
Departamento,93500,USD,35,33,1,1,0,ARS,Capital Federal,Palermo,2671,0.537,,2438.594329,
Departamento,249000,USD,51,46,2,1,1,ARS,Capital Federal,Puerto Madero,4882,0.917,High,4786.903846,
Departamento,2000000,USD,403,325,5,2,150000,ARS,Capital Federal,Recoleta,4963,0.999,High,2166.047035,
Departamento,250000,USD,201,201,5,2,13000,ARS,Santa Fe,Santa Fe Capital,1244,0.919,High,1157.366167,
Departamento,118000,USD,68,68,3,1,0,ARS,Rio Negro,Bariloche,1735,0.654,,2198.228571,
Departamento,94500,USD,65,33,1,1,3800,ARS,Capital Federal,Villa Urquiza,1454,0.54,,2071.345921,
Departamento,66900,USD,45,42,2,1,1000,ARS,Provincia de Buenos Aires,Moron,1487,0.315,,1373.9,
Departamento,329000,USD,140,123,4,3,0,ARS,Capital Federal,Coghlan,2350,0.953,High,1881.688889,
Departamento,60000,USD,68,53,3,1,2500,ARS,Mendoza,Guaymallen,882,0.251,,603.8051948,
Departamento,74000,USD,85,70,4,1,3000,ARS,Mendoza,Guaymallen,871,0.376,,603.8051948,
Departamento,135000,USD,135,100,3,2,0,ARS,Mendoza,Capital,1000,0.723,,942.9864865,
Departamento,89932,USD,61,61,3,1,0,ARS,Neuquen,Confluencia,1474,0.516,,1431.559055,
Departamento,78883,USD,56,50,2,1,0,ARS,Neuquen,Confluencia,1409,0.418,,1431.559055,
Departamento,84405,USD,56,50,2,1,0,ARS,Neuquen,Confluencia,1507,0.465,,1431.559055,
Departamento,61285,USD,42,35,1,1,0,ARS,Neuquen,Confluencia,1459,0.265,,1431.559055,
Departamento,190000,USD,100,80,3,2,0,ARS,Provincia de Buenos Aires,Pilar,1900,0.86,,1410.147651,
Departamento,125000,USD,58,53,3,1,6100,ARS,Capital Federal,Villa Santa Rita,2155,0.685,,1545.571429,
Departamento,89900,USD,32,30,1,1,0,ARS,Capital Federal,Villa Crespo,2809,0.513,,1809.233735,
Departamento,59000,USD,42,42,2,1,3200,ARS,Santa Fe,Rosario,1405,0.232,,1363.117021,
Departamento,151000,USD,89,80,4,1,13500,ARS,Capital Federal,Flores,1697,0.783,,1643.48723,
Departamento,53000,USD,56,54,3,1,1,ARS,Provincia de Buenos Aires,La Plata,946,0.177,,1070.448161,
Departamento,68200,USD,32,29,1,1,0,ARS,Provincia de Buenos Aires,Tigre,2131,0.329,,1804.888235,
Departamento,96800,USD,46,43,2,1,0,ARS,Provincia de Buenos Aires,Tigre,2104,0.558,,1804.888235,
Departamento,147000,USD,94,80,3,1,0,ARS,Provincia de Buenos Aires,La Plata,1564,0.765,,1070.448161,
Departamento,90000,USD,34,33,1,1,0,ARS,Capital Federal,Palermo,2647,0.517,,2438.594329,
