Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Departamento,190000,USD,95,78,3,1,11000,ARS,Buenos Aires,Vicente Lopez,2000
Departamento,190000,USD,77,62,3,2,14000,ARS,Capital Federal,Villa Urquiza,2468
Departamento,36000,USD,40,35,1,1,0,ARS,Buenos Aires,La Plata,900
Departamento,119000,USD,73,68,3,2,0,ARS,Santa Fe,Rosario,1630
Departamento,105000,USD,55,41,2,1,8000,ARS,Capital Federal,Villa Urquiza,1909
Departamento,139000,USD,60,50,3,1,21000,ARS,Capital Federal,Villa Urquiza,2317
Departamento,58900,USD,93,66,5,2,0,ARS,Buenos Aires,San Miguel,633
Departamento,67000,USD,59,49,3,1,2200,ARS,Santa Fe,Santa Fe Capital,1136
Departamento,54000,USD,51,46,3,1,6000,ARS,Buenos Aires,Avellaneda,1059
Departamento,53900,USD,57,57,3,1,0,ARS,Buenos Aires,Bahia Blanca,946
Departamento,33000,USD,21,18,1,1,3435,ARS,Capital Federal,Recoleta,1571
Departamento,136500,USD,93,72,5,2,0,ARS,Santa Fe,Rosario,1468
Departamento,57800,USD,37,35,2,1,0,ARS,Buenos Aires,La Matanza,1562
Departamento,260000,USD,143,104,4,2,23000,ARS,Buenos Aires,Vicente Lopez,1818
Departamento,42000,USD,101,50,2,1,2500,ARS,Buenos Aires,General Pueyrredon,416
Departamento,185000,USD,66,60,3,2,25000,ARS,Capital Federal,Palermo,2803
Departamento,245000,USD,90,78,3,2,0,ARS,Capital Federal,Caballito,2722
Departamento,45100,USD,34,31,1,1,0,ARS,Buenos Aires,Ituzaingo,1326
Departamento,49100,USD,36,36,1,1,0,ARS,Buenos Aires,Ituzaingo,1364
Departamento,58850,USD,44,41,2,1,0,ARS,Buenos Aires,Ituzaingo,1338
Departamento,73150,USD,55,51,2,1,0,ARS,Buenos Aires,Ituzaingo,1330
Departamento,96250,USD,72,68,3,1,0,ARS,Buenos Aires,Ituzaingo,1337
Departamento,127000,USD,52,47,3,1,8500,ARS,Buenos Aires,Lanus,2442
Departamento,110000,USD,65,47,3,1,2000,ARS,Capital Federal,Villa Luro,1692
Departamento,125000,USD,85,85,3,1,9000,ARS,Capital Federal,Recoleta,1471
Departamento,217550,USD,114,92,4,2,0,ARS,Capital Federal,Caballito,1908
Departamento,54000,USD,45,33,2,1,1500,ARS,Buenos Aires,La Matanza,1200
Departamento,99000,USD,47,34,1,1,12960,ARS,Capital Federal,Capital Federal,2106
Departamento,103900,USD,68,36,2,1,6500,ARS,Buenos Aires,Lomas De Zamora,1528
Departamento,89900,USD,47,39,2,1,4000,ARS,Capital Federal,Caballito,1913
Departamento,190000,USD,77,46,2,1,18900,ARS,Capital Federal,Colegiales,2468
Departamento,53350,USD,49,45,2,1,0,ARS,Buenos Aires,La Plata,1089
Departamento,145000,USD,79,79,3,1,27000,ARS,Capital Federal,Almagro,1835
Departamento,120000,USD,55,45,2,1,10000,ARS,Buenos Aires,Lomas De Zamora,2182
Departamento,135000,USD,59,52,3,1,11000,ARS,Capital Federal,Villa Urquiza,2288
Departamento,159000,USD,90,54,3,1,0,ARS,Capital Federal,Villa Urquiza,1767
Departamento,159000,USD,144,68,3,2,20000,ARS,Capital Federal,Villa Urquiza,1104
Departamento,99900,USD,81,81,4,2,0,ARS,Capital Federal,Villa Santa Rita,1233
Departamento,110000,USD,51,44,2,1,8000,ARS,Capital Federal,Villa Ortuzar,2157
Departamento,130000,USD,62,60,3,1,4600,ARS,Buenos Aires,Vicente Lopez,2097
Departamento,196000,USD,120,69,3,2,7227,ARS,Capital Federal,Parque Chas,1633
Departamento,199900,USD,94,94,4,2,0,ARS,Capital Federal,Liniers,2127
Departamento,164000,USD,90,76,3,2,0,ARS,Capital Federal,Villa Devoto,1822
Departamento,49000,USD,43,40,2,1,2500,ARS,Santa Fe,Santa Fe Capital,1140
Departamento,720000,USD,224,224,5,3,49560,ARS,Capital Federal,Recoleta,3214
Departamento,87000,USD,44,41,2,1,7000,ARS,Capital Federal,Caballito,1977
Departamento,36900,USD,29,29,1,1,5000,ARS,Buenos Aires,General Pueyrredon,1272
Departamento,65000,USD,38,35,1,1,4200,ARS,Capital Federal,Villa Luro,1711
Departamento,80000,USD,63,40,2,1,3500,ARS,Capital Federal,Villa Devoto,1270
Departamento,49900,USD,24,24,1,1,6000,ARS,Capital Federal,Almagro,2079
Departamento,645000,USD,264,193,5,3,80000,ARS,Capital Federal,Colegiales,2443
Departamento,139000,USD,80,80,3,2,2200,ARS,Capital Federal,Colegiales,1738
Departamento,145000,USD,82,63,3,1,16000,ARS,Capital Federal,Villa Crespo,1768
Departamento,79000,USD,74,70,4,1,4500,ARS,Santa Fe,Rosario,1068
Departamento,99000,USD,40,40,1,1,0,ARS,Capital Federal,Villa Urquiza,2475
Departamento,119000,USD,81,81,3,1,0,ARS,Buenos Aires,La Plata,1469
Departamento,33000,USD,30,30,1,1,2500,ARS,Buenos Aires,La Plata,1100
Departamento,114800,USD,82,78,3,1,22000,ARS,Capital Federal,Barrio Norte,1400
Departamento,190000,USD,160,156,7,2,27000,ARS,Santa Fe,Rosario,1188
Departamento,95000,USD,45,41,2,1,5200,ARS,Buenos Aires,Lomas De Zamora,2111
Departamento,39900,USD,24,24,1,1,6900,ARS,Buenos Aires,General Pueyrredon,1663
Departamento,189000,USD,94,68,3,2,0,ARS,Capital Federal,Villa Urquiza,2011
Departamento,110000,USD,92,92,3,1,16000,ARS,Capital Federal,Balvanera,1196
Departamento,179000,USD,102,60,3,1,0,ARS,Capital Federal,Villa Urquiza,1755
Departamento,439000,USD,186,170,5,3,49000,ARS,Capital Federal,Barrio Norte,2360
Departamento,160000,USD,78,58,2,2,15000,ARS,Capital Federal,Villa Urquiza,2051
Departamento,129900,USD,93,93,4,1,0,ARS,Capital Federal,Balvanera,1397
Departamento,250000,USD,246,222,6,3,15000,ARS,Santa Fe,Rosario,1016
Departamento,38500,USD,70,70,3,1,4500,ARS,Mendoza,Godoy Cruz,550
Departamento,78900,USD,65,61,3,1,7600,ARS,Buenos Aires,Lomas De Zamora,1214
Departamento,109000,USD,82,77,4,1,23000,ARS,Capital Federal,Balvanera,1329
Departamento,181440,USD,76,66,3,2,0,ARS,Buenos Aires,Tigre,2387
Departamento,129600,USD,58,40,1,1,0,ARS,Capital Federal,Belgrano,2234
Departamento,59000,USD,57,52,2,1,5000,ARS,Buenos Aires,Avellaneda,1035
Departamento,145000,USD,86,70,3,2,5500,ARS,Santa Fe,Rosario,1686
Departamento,49900,USD,41,39,2,1,4500,ARS,Buenos Aires,Avellaneda,1217
Departamento,50000,USD,59,30,2,1,0,ARS,Santa Fe,Santa Fe Capital,847
Departamento,395000,USD,135,132,4,2,24640,ARS,Capital Federal,Recoleta,2926
Departamento,265000,USD,100,95,4,2,15977,ARS,Capital Federal,Palermo,2650
Departamento,82000,USD,58,52,3,1,3500,ARS,Santa Fe,Rosario,1414
Departamento,405000,USD,171,150,5,2,43500,ARS,Capital Federal,Caballito,2368
Departamento,64900,USD,92,46,3,1,3000,ARS,Capital Federal,Villa Lugano,705
Departamento,70000,USD,38,38,2,1,7300,ARS,Capital Federal,Caballito,1842
Departamento,60000,USD,38,38,2,1,3000,ARS,Capital Federal,Caballito,1579
Departamento,55000,USD,30,30,1,1,8000,ARS,Capital Federal,Chacarita,1833
Departamento,99000,USD,60,51,3,1,13000,ARS,Capital Federal,Parque Chacabuco,1650
Departamento,89000,USD,29,29,2,1,7500,ARS,Capital Federal,Palermo,3069
Departamento,695000,USD,375,313,7,2,87000,ARS,Capital Federal,Belgrano,1853
Departamento,23000,USD,29,27,1,1,0,ARS,Rio Negro,General Roca,793
Departamento,75000,USD,41,37,2,1,0,ARS,Buenos Aires,La Matanza,1829
Departamento,125200,USD,69,69,3,1,0,ARS,Neuquen,Confluencia,1814
Departamento,64900,USD,36,33,1,1,0,ARS,Neuquen,Confluencia,1803
Departamento,99000,USD,60,51,3,1,13000,ARS,Capital Federal,Parque Chacabuco,1650
Departamento,49900,USD,44,40,2,1,6349,ARS,Buenos Aires,Avellaneda,1134
Departamento,75000,USD,55,29,1,1,5900,ARS,Capital Federal,Abasto,1364
Departamento,79500,USD,60,56,3,1,12000,ARS,Capital Federal,Monserrat,1325
Departamento,81000,USD,50,44,2,1,0,ARS,Santa Fe,Rosario,1620
Departamento,45000,USD,44,44,1,1,0,ARS,Santa Fe,Rosario,1023
Departamento,240000,USD,90,84,4,1,12000,ARS,Capital Federal,Palermo,2667
Departamento,68000,USD,33,31,2,1,7100,ARS,Buenos Aires,Moron,2061
Departamento,68000,USD,57,47,2,1,0,ARS,Buenos Aires,Merlo,1193
Departamento,64900,USD,83,48,2,1,0,ARS,Buenos Aires,Merlo,782
Departamento,105000,USD,52,38,1,1,0,ARS,Capital Federal,Capital Federal,2019
Departamento,265000,USD,93,82,4,2,17000,ARS,Capital Federal,Villa Urquiza,2849
Departamento,149900,USD,158,117,5,2,18000,ARS,Capital Federal,Puerto Madero,949
Departamento,659000,USD,205,200,5,3,50000,ARS,Capital Federal,Belgrano,3215
Departamento,65000,USD,85,65,3,1,0,ARS,Santa Fe,Santa Fe Capital,765
Departamento,74500,USD,35,32,1,1,0,ARS,Capital Federal,Boedo,2129
Departamento,125000,USD,49,43,2,1,0,ARS,Capital Federal,Boedo,2551
Departamento,76000,USD,50,50,3,1,1000,ARS,Buenos Aires,La Matanza,1520
Departamento,156500,USD,131,94,4,3,80,USD,Mendoza,Capital,1195
Departamento,150000,USD,65,61,3,2,15000,ARS,Capital Federal,Almagro,2308
Departamento,167000,USD,65,61,3,2,15000,ARS,Capital Federal,Almagro,2569
Departamento,150000,USD,65,61,3,2,15000,ARS,Capital Federal,Almagro,2308
Departamento,76000,USD,41,31,1,1,10000,ARS,Capital Federal,Almagro,1854
Departamento,70000,USD,36,31,1,1,10000,ARS,Capital Federal,Almagro,1944
Departamento,130000,USD,78,50,1,1,15000,ARS,Capital Federal,Almagro,1667
Departamento,18500,USD,16,16,1,1,0,ARS,Santa Fe,Rosario,1156
Departamento,55000,USD,53,50,2,1,200,ARS,Capital Federal,Balvanera,1038
Departamento,169900,USD,63,60,2,1,0,ARS,Capital Federal,Palermo,2697
Departamento,179900,USD,85,60,3,1,0,ARS,Capital Federal,Palermo,2116
Departamento,269900,USD,150,70,3,1,0,ARS,Capital Federal,Palermo,1799
Departamento,229900,USD,132,77,3,1,0,ARS,Capital Federal,Palermo,1742
Departamento,139900,USD,52,48,2,1,0,ARS,Capital Federal,Palermo,2690
Departamento,113150,USD,90,67,3,1,0,ARS,Buenos Aires,Berazategui,1257
Departamento,64792,USD,50,41,2,1,0,ARS,Buenos Aires,Berazategui,1296
Departamento,61826,USD,37,32,1,1,0,ARS,Buenos Aires,Berazategui,1671
Departamento,74900,USD,62,62,4,1,24000,ARS,Capital Federal,Capital Federal,1208
Departamento,47000,USD,62,50,2,1,0,ARS,Buenos Aires,La Plata,758
Departamento,1050000,USD,190,190,4,5,60000,ARS,Capital Federal,Puerto Madero,5526
Departamento,65000,USD,38,38,2,1,7950,ARS,Capital Federal,Villa Crespo,1711
Departamento,209000,USD,85,75,4,2,23000,ARS,Capital Federal,Caballito,2459
Departamento,85000,USD,55,55,3,1,9900,ARS,Capital Federal,Coghlan,1545
Departamento,240000,USD,126,72,3,1,26000,ARS,Buenos Aires,Pilar,1905
Departamento,45500,USD,52,52,3,1,8900,ARS,Capital Federal,Parque Avellaneda,875
Departamento,98000,USD,47,47,3,1,9500,ARS,Capital Federal,Almagro,2085
Departamento,85000,USD,45,43,2,1,3500,ARS,Capital Federal,Villa Del Parque,1889
Departamento,132000,USD,60,50,2,1,0,ARS,Capital Federal,Capital Federal,2200
Departamento,67900,USD,31,29,1,1,3000,ARS,Buenos Aires,Lomas De Zamora,2190
Departamento,120000,USD,75,48,2,1,3800,ARS,Buenos Aires,Moron,1600
Departamento,239000,USD,83,80,3,2,30000,ARS,Capital Federal,Belgrano,2880
Departamento,171990,USD,82,72,3,2,0,ARS,Capital Federal,Caballito,2097
Departamento,276000,USD,113,90,4,2,26000,ARS,Capital Federal,Caballito,2442
Departamento,84500,USD,42,42,2,1,0,ARS,Capital Federal,Caballito,2012
Departamento,79900,USD,34,34,1,1,0,ARS,Capital Federal,Caballito,2350
Departamento,84900,USD,42,42,2,1,0,ARS,Capital Federal,Caballito,2021
Departamento,115000,USD,58,56,3,1,9000,ARS,Capital Federal,San Cristobal,1983
Departamento,158000,USD,70,67,3,1,23800,ARS,Capital Federal,Palermo,2257
Departamento,30000,USD,26,26,2,1,1000,ARS,Capital Federal,Parque Avellaneda,1154
Departamento,497000,USD,115,108,3,2,30000,ARS,Capital Federal,Capital Federal,4322
Departamento,230000,USD,50,47,2,1,0,ARS,Capital Federal,Retiro,4600
Departamento,55000,USD,63,40,2,1,2400,ARS,Buenos Aires,La Plata,873
Departamento,120000,USD,95,65,4,1,0,ARS,Santa Fe,Santa Fe Capital,1263
Departamento,158000,USD,80,66,3,2,3000,ARS,Capital Federal,Capital Federal,1975
Departamento,50000,USD,36,36,2,1,0,ARS,Buenos Aires,Pilar,1389
Departamento,40000,USD,25,23,1,1,0,ARS,Buenos Aires,Moron,1600
Departamento,51000,USD,36,34,2,1,0,ARS,Buenos Aires,Moron,1417
Departamento,46500,USD,26,26,1,1,4500,ARS,Capital Federal,Retiro,1788
Departamento,49200,USD,41,36,1,1,0,ARS,Buenos Aires,Tres De Febrero,1200
Departamento,539000,USD,189,172,5,2,77000,ARS,Capital Federal,Palermo,2852
Departamento,194900,USD,198,164,1,3,18000,ARS,Cordoba,Capital,984
Departamento,200000,USD,124,120,4,2,12000,ARS,Buenos Aires,San Isidro,1613
Departamento,100000,USD,58,56,3,2,0,ARS,Buenos Aires,Moron,1724
Departamento,55000,USD,37,35,2,1,0,ARS,Buenos Aires,Moron,1486
Departamento,269000,USD,88,80,3,2,0,ARS,Capital Federal,Palermo,3057
Departamento,149900,USD,61,61,3,1,4800,ARS,Buenos Aires,Lomas De Zamora,2457
Departamento,154000,USD,118,118,4,1,14600,ARS,Capital Federal,Almagro,1305
Departamento,121000,USD,58,51,2,1,0,ARS,Capital Federal,Flores,2086
Departamento,152000,USD,74,70,3,1,0,ARS,Capital Federal,Flores,2054
Departamento,54000,USD,37,34,1,1,0,ARS,Capital Federal,Balvanera,1459
Departamento,100000,USD,70,70,5,1,3000,ARS,Santa Fe,Rosario,1429
Departamento,113000,USD,160,70,3,1,1,ARS,Buenos Aires,La Plata,706
Departamento,44000,USD,39,34,1,1,0,ARS,Buenos Aires,La Plata,1128
Departamento,86000,USD,70,68,4,2,8000,ARS,Buenos Aires,San Miguel,1229
Departamento,27000,USD,31,18,1,1,1500,ARS,Buenos Aires,Tres De Febrero,871
Departamento,89000,USD,66,60,3,1,3500,ARS,Capital Federal,Palermo,1348
Departamento,105000,USD,61,57,2,1,0,ARS,Capital Federal,Palermo,1721
Departamento,359900,USD,180,160,4,2,12000,ARS,Capital Federal,Caballito,1999
Departamento,147000,USD,70,69,3,1,0,ARS,Capital Federal,Flores,2100
Departamento,322000,USD,161,148,5,2,0,ARS,Capital Federal,Flores,2000
Departamento,100000,USD,67,59,3,1,10500,ARS,Capital Federal,Caballito,1493
Departamento,82900,USD,50,44,2,1,7500,ARS,Capital Federal,Villa Santa Rita,1658
Departamento,170000,USD,106,59,2,1,3000,ARS,Capital Federal,Saavedra,1604
Departamento,60000,USD,123,71,3,1,0,ARS,Neuquen,Confluencia,488
Departamento,184000,USD,86,75,3,2,1,ARS,Capital Federal,Caballito,2140
Departamento,400000,USD,161,151,4,2,0,ARS,Capital Federal,Caballito,2484
Departamento,133000,USD,92,84,4,1,32000,ARS,Capital Federal,Almagro,1446
Departamento,110000,USD,159,71,3,1,15000,ARS,Buenos Aires,La Matanza,692
Departamento,65000,USD,35,32,1,1,0,ARS,Capital Federal,San Telmo,1857
Departamento,137500,USD,34,30,1,1,0,ARS,Capital Federal,Palermo,4044
Departamento,173000,USD,68,59,2,1,0,ARS,Capital Federal,Colegiales,2544
Departamento,72000,USD,48,44,2,1,18000,ARS,Capital Federal,Floresta,1500
Departamento,110000,USD,67,60,3,1,8000,ARS,Capital Federal,Chacarita,1642
Departamento,190000,USD,137,127,5,2,16000,ARS,Capital Federal,Villa Crespo,1387
Departamento,40000,USD,55,35,2,1,0,ARS,Buenos Aires,Villa Gesell,727
Departamento,178000,USD,90,80,3,2,20000,ARS,Capital Federal,Caballito,1978
Departamento,87500,USD,46,43,2,1,0,ARS,Capital Federal,Palermo,1902
Departamento,120000,USD,101,89,4,2,1,ARS,Buenos Aires,Pilar,1188
Departamento,399000,USD,188,171,5,2,60000,ARS,Capital Federal,Recoleta,2122
Departamento,145425,USD,58,50,2,1,0,ARS,Capital Federal,Colegiales,2507
Departamento,166425,USD,65,56,2,1,0,ARS,Capital Federal,Colegiales,2560
Departamento,182429,USD,85,72,3,2,0,ARS,Capital Federal,Palermo,2146
Departamento,115500,USD,49,41,2,1,0,ARS,Capital Federal,Palermo,2357
Departamento,165500,USD,66,63,3,2,0,ARS,Capital Federal,Palermo,2508
Departamento,125400,USD,94,94,4,1,11990,ARS,Capital Federal,Balvanera,1334
Departamento,169000,USD,80,75,3,2,6500,ARS,Buenos Aires,San Isidro,2113
Departamento,55900,USD,40,40,2,1,0,ARS,Buenos Aires,Escobar,1398
Departamento,62000,USD,49,45,2,1,3500,ARS,Santa Fe,Rosario,1265
Departamento,100000,USD,56,56,3,1,10000,ARS,Capital Federal,Colegiales,1786
Departamento,159000,USD,75,52,3,1,15100,ARS,Capital Federal,Almagro,2120
Departamento,45000,USD,49,38,2,1,1500,ARS,Buenos Aires,San Miguel,918
Departamento,65000,USD,47,47,3,1,5000,ARS,Capital Federal,Villa General Mitre,1383
Departamento,81000,USD,54,42,2,1,2500,ARS,Buenos Aires,General San Martin,1500
Departamento,59446,USD,47,42,2,1,0,ARS,Santa Fe,Rosario,1265
Departamento,200000,USD,184,82,4,2,17500,ARS,Capital Federal,Belgrano,1087
Departamento,498000,USD,442,140,5,3,25000,ARS,Capital Federal,Belgrano,1127
Departamento,450000,USD,182,177,4,4,0,ARS,Capital Federal,Palermo,2473
Departamento,123500,USD,51,47,1,1,0,ARS,Capital Federal,Capital Federal,2422
Departamento,76500,USD,35,31,1,1,0,ARS,Capital Federal,Capital Federal,2186
Departamento,40000,USD,40,37,3,1,5000,ARS,Santa Fe,Rosario,1000
Departamento,45000,USD,49,42,1,1,0,ARS,Buenos Aires,La Plata,918
Departamento,84000,USD,47,44,2,1,3000,ARS,Santa Fe,Rosario,1787
Departamento,28000,USD,23,23,1,1,3500,ARS,Buenos Aires,La Plata,1217
Departamento,44000,USD,39,39,2,1,2100,ARS,Buenos Aires,San Miguel,1128
Departamento,126000,USD,59,57,3,1,12000,ARS,Buenos Aires,Lomas De Zamora,2136
Departamento,265000,USD,140,129,5,2,30000,ARS,Santa Fe,Rosario,1893
Departamento,59990,USD,56,53,2,2,0,ARS,Buenos Aires,Tres De Febrero,1071
Departamento,335000,USD,91,85,2,1,27000,ARS,Capital Federal,Puerto Madero,3681
Departamento,70000,USD,100,100,2,1,0,ARS,Buenos Aires,La Plata,700
Departamento,82000,USD,52,44,2,1,3500,ARS,Capital Federal,Villa Del Parque,1577
Departamento,125000,USD,70,63,4,1,8500,ARS,Capital Federal,Villa Crespo,1786
Departamento,179990,USD,80,73,3,1,0,ARS,Buenos Aires,Lanus,2250
Departamento,1200000,USD,406,406,5,5,0,ARS,Capital Federal,Recoleta,2956
Departamento,64900,USD,31,31,2,1,7900,ARS,Capital Federal,Palermo,2094
Departamento,209900,USD,175,174,6,4,21000,ARS,Capital Federal,Monserrat,1199
Departamento,70000,USD,65,65,5,1,0,ARS,Neuquen,Confluencia,1077
Departamento,89932,USD,61,61,2,1,0,ARS,Neuquen,Confluencia,1474
Departamento,310000,USD,73,66,3,2,35000,ARS,Capital Federal,Puerto Madero,4247
Departamento,180000,USD,82,77,3,1,30000,ARS,Capital Federal,Belgrano,2195
Departamento,64500,USD,49,45,2,1,0,ARS,Buenos Aires,La Plata,1316
Departamento,72000,USD,52,46,2,1,0,ARS,Buenos Aires,La Plata,1385
Departamento,73000,USD,52,40,2,1,0,ARS,Buenos Aires,La Plata,1404
Departamento,135000,USD,61,61,3,1,7000,ARS,Capital Federal,Almagro,2213
Departamento,1380000,USD,400,340,7,4,50000,ARS,Capital Federal,Belgrano,3450
Departamento,99000,USD,35,35,2,1,7000,ARS,Capital Federal,Recoleta,2829
Departamento,80000,USD,75,70,3,1,13000,ARS,Buenos Aires,La Plata,1067
Departamento,51000,USD,43,43,2,1,6000,ARS,Capital Federal,Liniers,1186
Departamento,150000,USD,107,95,3,1,0,ARS,Neuquen,Confluencia,1402
Departamento,75000,USD,35,32,1,1,4200,ARS,Capital Federal,Flores,2143
Departamento,45000,USD,42,40,2,1,2500,ARS,Buenos Aires,La Plata,1071
Departamento,230000,USD,45,45,2,1,18000,ARS,Capital Federal,Puerto Madero,5111
Departamento,180000,USD,102,93,4,1,11000,ARS,Santa Fe,Rosario,1765
Departamento,54000,USD,64,61,4,1,1800,ARS,Santa Fe,Rosario,844
Departamento,46900,USD,148,49,2,1,0,ARS,Buenos Aires,Lanus,317
Departamento,183000,USD,79,71,3,1,0,ARS,Capital Federal,Capital Federal,2316
Departamento,125000,USD,55,51,2,1,0,ARS,Capital Federal,Capital Federal,2273
Departamento,83600,USD,41,37,2,1,0,ARS,Capital Federal,Villa Crespo,2039
Departamento,72000,USD,88,75,3,1,0,ARS,Mendoza,Godoy Cruz,818
Departamento,1130000,USD,276,228,6,5,82000,ARS,Capital Federal,Palermo,4094
Departamento,37000,USD,40,40,2,1,1500,ARS,Santa Fe,Rosario,925
Departamento,95000,USD,43,41,2,1,11000,ARS,Capital Federal,Coghlan,2209
Departamento,89000,USD,37,32,1,1,8560,ARS,Capital Federal,Palermo,2405
Departamento,45000,USD,43,40,2,1,0,ARS,Buenos Aires,Tres De Febrero,1047
Departamento,51150,USD,47,47,2,1,0,ARS,Buenos Aires,La Plata,1088
Departamento,97000,USD,83,70,3,2,0,ARS,Buenos Aires,La Plata,1169
Departamento,116000,USD,65,59,2,1,0,ARS,Capital Federal,Villa Urquiza,1785
Departamento,145000,USD,82,72,3,2,0,ARS,Capital Federal,Villa Urquiza,1768
Departamento,59900,USD,35,29,1,1,0,ARS,Capital Federal,Coghlan,1711
Departamento,37338,USD,36,33,2,1,0,ARS,Santa Fe,Rosario,1037
Departamento,139000,USD,105,83,4,1,23000,ARS,Capital Federal,La Paternal,1324
Departamento,59000,USD,54,49,2,1,0,ARS,Neuquen,Confluencia,1093
Departamento,40000,USD,33,33,1,1,0,ARS,Neuquen,Confluencia,1212
Departamento,56000,USD,47,47,2,1,0,ARS,Neuquen,Confluencia,1191
Departamento,119000,USD,60,57,3,1,12500,ARS,Buenos Aires,San Isidro,1983
Departamento,160000,USD,65,48,2,2,8000,ARS,Buenos Aires,La Matanza,2462
Departamento,327000,USD,233,96,4,2,24548,ARS,Capital Federal,Caballito,1403
Departamento,51000,USD,49,42,2,1,0,ARS,Neuquen,Confluencia,1041
Departamento,124000,USD,60,58,3,1,20000,ARS,Capital Federal,Caballito,2067
Departamento,145000,USD,60,57,3,1,10000,ARS,Buenos Aires,La Plata,2417
Departamento,77000,USD,40,38,1,1,5000,ARS,Capital Federal,Villa Urquiza,1925
Departamento,359000,USD,408,147,4,2,29000,ARS,Capital Federal,Barracas,880
Departamento,65000,USD,43,39,1,1,0,ARS,Capital Federal,Villa Urquiza,1512
Departamento,85000,USD,72,56,2,1,0,ARS,Capital Federal,Villa Urquiza,1181
Departamento,80000,USD,64,53,2,1,0,ARS,Capital Federal,Villa Urquiza,1250
Departamento,85000,USD,61,58,2,1,0,ARS,Capital Federal,Villa Urquiza,1393
Departamento,79500,USD,41,37,1,1,0,ARS,Capital Federal,Villa Urquiza,1939
Departamento,100980,USD,57,53,2,1,0,ARS,Capital Federal,Villa Urquiza,1772
Departamento,50000,USD,39,39,1,1,0,ARS,Buenos Aires,La Plata,1282
Departamento,45000,USD,48,42,2,1,2800,ARS,Santa Fe,Rosario,938
Departamento,68400,USD,38,35,1,1,0,ARS,Buenos Aires,Lomas De Zamora,1800
Departamento,45000,USD,30,27,1,1,4900,ARS,Capital Federal,Almagro,1500
Departamento,120000,USD,74,67,4,1,16000,ARS,Capital Federal,Villa Del Parque,1622
Departamento,110000,USD,45,39,2,1,0,ARS,Capital Federal,Belgrano,2444
Departamento,310000,USD,124,122,3,2,12000,ARS,Capital Federal,Palermo,2500
Departamento,49900,USD,49,46,2,1,4500,ARS,Buenos Aires,La Matanza,1018
Departamento,255000,USD,135,97,4,2,58000,ARS,Capital Federal,Retiro,1889
Departamento,149999,USD,78,78,3,1,0,ARS,Buenos Aires,Avellaneda,1923
Departamento,90000,USD,49,49,2,1,10000,ARS,Rio Negro,Bariloche,1837
Departamento,235000,USD,100,90,4,3,15000,ARS,Capital Federal,Belgrano,2350
Departamento,154000,USD,70,62,3,1,0,ARS,Capital Federal,Capital Federal,2200
Departamento,68900,USD,30,27,1,1,0,ARS,Capital Federal,Villa Urquiza,2297
Departamento,148900,USD,55,51,2,1,7400,ARS,Capital Federal,Capital Federal,2707
Departamento,218000,USD,106,97,3,2,35000,ARS,Capital Federal,Barrio Norte,2057
Departamento,139000,USD,85,76,3,2,6000,ARS,Buenos Aires,La Plata,1635
Departamento,52000,USD,47,41,2,1,0,ARS,Buenos Aires,La Plata,1106
Departamento,62000,USD,44,44,2,1,3600,ARS,Capital Federal,Capital Federal,1409
Departamento,45000,USD,65,45,2,1,3000,ARS,Buenos Aires,La Plata,692
Departamento,85000,USD,54,54,3,1,9800,ARS,Buenos Aires,San Miguel,1574
Departamento,74300,USD,58,48,1,1,0,ARS,Buenos Aires,Pilar,1281
Departamento,54000,USD,51,38,3,1,1000,ARS,Buenos Aires,San Miguel,1059
Departamento,352000,USD,149,143,5,2,16000,ARS,Buenos Aires,La Matanza,2362
Departamento,120000,USD,45,42,2,1,9500,ARS,Capital Federal,Belgrano,2667
Departamento,130000,USD,101,92,5,2,8000,ARS,Capital Federal,Versalles,1287
Departamento,146000,USD,67,56,3,1,13000,ARS,Capital Federal,Caballito,2179
Departamento,329000,USD,121,109,6,2,19000,ARS,Santa Fe,Rosario,2719
Departamento,450000,USD,158,142,4,3,26000,ARS,Capital Federal,Belgrano,2848
Departamento,135000,USD,110,97,5,2,1,ARS,Santa Fe,Caseros,1227
Departamento,142500,USD,58,50,2,1,0,ARS,Capital Federal,Colegiales,2457
Departamento,212000,USD,79,72,3,2,0,ARS,Capital Federal,Colegiales,2684
Departamento,93500,USD,35,33,1,1,0,ARS,Capital Federal,Palermo,2671
Departamento,249000,USD,51,46,2,1,1,ARS,Capital Federal,Puerto Madero,4882
Departamento,2000000,USD,403,325,5,2,150000,ARS,Capital Federal,Recoleta,4963
Departamento,250000,USD,201,201,5,2,13000,ARS,Santa Fe,Santa Fe Capital,1244
Departamento,118000,USD,68,68,3,1,0,ARS,Rio Negro,Bariloche,1735
Departamento,94500,USD,65,33,1,1,3800,ARS,Capital Federal,Villa Urquiza,1454
Departamento,66900,USD,45,42,2,1,1000,ARS,Buenos Aires,Moron,1487
Departamento,329000,USD,140,123,4,3,0,ARS,Capital Federal,Coghlan,2350
Departamento,60000,USD,68,53,3,1,2500,ARS,Mendoza,Guaymallen,882
Departamento,74000,USD,85,70,4,1,3000,ARS,Mendoza,Guaymallen,871
Departamento,135000,USD,135,100,3,2,0,ARS,Mendoza,Capital,1000
Departamento,89932,USD,61,61,3,1,0,ARS,Neuquen,Confluencia,1474
